pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
656,310826920274,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,kubernetes,react,ui ux,sql,microservices,docker,java","Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. <br><br>Qualification 15 years full time education<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : Java Full Stack Development. Good to have skills : NA",Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,17 Days Ago,2026-08-31T11:47:36.146Z,1788176856146.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826920274&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5323142-S1941727_en&title=Custom+Software+Engineer&SRC=RECNau,9:17 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-coimbatore-12-to-17-years-310826920274,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['software engineer', 'kubernetes', 'react', 'ui ux', 'sql', 'microservices', 'docker', 'java']"
657,310826920099,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,prototyping,ai,llm,enterprise integration,budgeting,sql,microservices",A 15 years full time education is required.  . Qualification 15 years full time education<br><br> Must have skills : Java Full Stack Development. Good to have skills : NA,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,17 Days Ago,2026-08-31T11:45:48.959Z,1788176748959.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826920099&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5435479-S1978276_en&title=Custom+Software+Engineer&SRC=RECNau,9:15 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-chennai-12-to-17-years-310826920099,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['software engineer', 'prototyping', 'ai', 'llm', 'enterprise integration', 'budgeting', 'sql', 'microservices']"
657,310826920040,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,chatbot,data preprocessing,python,neural networks,ai,machine learning","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br> A 15 years full time education is required<br><br> Qualification 15 years full time education",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,17 Days Ago,2026-08-31T11:44:57.627Z,1788176697627.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826920040&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5445649-S1996529_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:14 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-chennai-15-to-20-years-310826920040,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ml engineer', 'image processing', 'chatbot', 'data preprocessing', 'python', 'neural networks', 'ai', 'machine learning']"
657,310826920023,Technology Platform Engineer,Accenture,10476,27117,0,"sap,gen,automation tools,hub,scripting languages,kubernetes,python,software development","Educational Qualification : 15 years full time education. Summary :As a Technology Platform Engineer,you will be responsible for creating both production and non-production cloud environments utilizing appropriate software tools tailored for specific projects or products<br><br>Minimum . 12 year(s) of experience is required<br><br> Good to have skills : NA",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,17 Days Ago,2026-08-31T11:44:38.476Z,1788176678476.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826920023&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5118526-S1904876_en&title=Technology+Platform+Engineer&SRC=RECNau,9:14 PM,https://www.naukri.com/job-listings-technology-platform-engineer-accenture-solutions-pvt-ltd-chennai-12-to-15-years-310826920023,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['sap', 'gen', 'automation tools', 'hub', 'scripting languages', 'kubernetes', 'python', 'software development']"
657,310826919997,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,prototyping,ai,llm,enterprise integration,budgeting,sql,microservices","Minimum 15 year(s) of experience is required. Educational Qualification :  15 years full time education. Summary <br><br>A 15 years full time education is required.  . Qualification <br><br>15 years full time education<br><br>The candidate should have minimum 15 years of experience in Java Full Stack Development<br><br>Hands on experience with LLMs,RAG,vector DBs,and AI APIs",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,17 Days Ago,2026-08-31T11:44:23.566Z,1788176663566.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919997&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5435440-S1977774_en&title=Custom+Software+Engineer&SRC=RECNau,9:14 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-chennai-15-to-20-years-310826919997,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['software engineer', 'prototyping', 'ai', 'llm', 'enterprise integration', 'budgeting', 'sql', 'microservices']"
657,310826919947,Principal Scientist - Mathematical Modeling Lead,Amgen Inc,11114410,124351684,0,"advanced computing,computational methods,algorithms,applied mathematics,biotechnology,biology,data analytics,ai","We are seeking a subject matter expert with experience in quantitative approaches to inform drug development<br><br>Proficiency in one or more of the following areas is highly desirable: applied mathematics,multivariate statistical methods,AI / ML-based modeling and analytics,data warehousing,automation of complex data workflows,data engineering and emerging computing technologies",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,17 Days Ago,2026-08-31T11:43:56.830Z,1788176636830.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919947&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/93905741984?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,9:13 PM,https://www.naukri.com/job-listings-principal-scientist-mathematical-modeling-lead-amgen-inc-hyderabad-12-to-17-years-310826919947,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,222.0,2.9,1018.0,False,False,,,,,4053.0,False,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif,"['advanced computing', 'computational methods', 'algorithms', 'applied mathematics', 'biotechnology', 'biology', 'data analytics', 'ai']"
660,310826919700,Business Architect,Accenture,10476,27117,0,"compliance,solution architect,forecasting,predictive analytics,ai,microsoft dynamics,route optimization,machine learning","<br /><b>Project Role :</b>Business Architect<br /><br /><b>Project Role Description :</b>Identify opportunities to deliver tangible business value by assessing the current state, capturing high-level requirements, and defining business solutions. Translate business needs into technology-enabled solutions and operating models. Support transformation by developing business cases and guiding implementation of key initiatives. <br /><b>Must have skills :</b>Microsoft Dynamics 365 Technical Architecture<br /><b>Good to have skills :</b>NA<br />Minimum <b>12</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.Skill:Microsoft Dynamics 365 Technical ArchitectureExperience:14+ years in D365 CRM (Consulting / Architecture)<b>Summary</b> As Dynamics 365 CRM AI Lead, you will lead business transformation by architecting intelligent, future-ready CRM solutions on Dynamics 365. This leadership role will focus on driving innovation through Generative AI, automation, and predictive analytics to transform customer engagement and business processes. A typical day involves collaborating with senior business leaders, designing scalable solution architectures, shaping AI-enabled process flows, and driving strategic decisions. You will lead elite cross-functional teams and act as the key decision owner for solution design, ensuring measurable business impact and continuous improvement.Roles & Responsibilities<li>Define and execute the roadmap for Dynamics 365 CRM and AI integration aligned with business objectives.</li><li>Establish best practices for CRM customization, AI adoption, and automation frameworks.</li><li>Architect and implement Dynamics 365 CRM modules (Sales, Service, Marketing) with AI-driven enhancements. </li><li>Integrate Generative AI tools (Azure OpenAI, Copilot Studio) for intelligent workflows, chatbots, and automated content generation. </li><li>Ensure scalability, security, and compliance across all CRM and AI deployments.</li><li>Own and lead blueprinting, fit-gap workshops, and future-state process mapping.</li><li>Evangelize AI adoption and innovation within project teams.</li><li>Engage with multiple teams and contribute to the key decisions.</li><li>Ensure solution consistency and governance across global rollouts.</li><li>Mentor and guide team members; create an environment of innovation and excellence.</li><li>Develop and maintain architectural documentation, integration models, and process flow diagrams.Professional & Technical SkillsMust Have Skills</li><li>Proficiency in Microsoft Dynamics CRM Technical.</li><li>Strong understanding of business process modeling and analysis.</li><li>Experience with requirements gathering and documentation.</li><li>Ability to translate business needs into technical specifications.</li><li>Deep functional expertise in Dynamics 365 CRM (Sales, Customer Service, Marketing, Field Service).</li><li>Proven experience acting as a Solution Architect on global implementations.</li><li>Strong hands-on exposure to AI-powered features in D365, such as:</li><li>Copilot and AI assistance in CRM</li><li>Power Platform + AI Builder + Process mining</li><li>Intelligent automation + machine learning use cases</li><li>Capability to design and lead end-to-end CRM transformation using D365.Good to Have</li><li>Experience with Azure AI / Fabric / Data Lake.</li><li>Knowledge of IoT, predictive maintenance, route optimization, or forecasting algorithms.</li><li>Certifications in Dynamics 365 CRM or Solution Architect Expert.Leadership and Behavioral Skills</li><li>Strong leadership, stakeholder management, and executive communication.</li><li>Ability to drive decisions that influence multiple teams and business units.</li><li>Experience managing elite consulting teams.</li><li>Quick learners can learn new tools and AI capabilities with minimal direction.</li><li>Operate independently with high accountability and ownership.<br />Additional Information</li><li>Opportunity to work on strategic digital transformation programs and AI-driven implementations.</li><li>Expected to operate as part of an elite consulting pool with accelerated growth path.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,14-19 Yrs,14.0,19.0,17 Days Ago,2026-08-31T11:42:06.937Z,1788176526937.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919700&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5266263-S1931392_en&title=Business+Architect&SRC=RECNau,9:12 PM,https://www.naukri.com/job-listings-business-architect-accenture-solutions-pvt-ltd-bengaluru-14-to-19-years-310826919700,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['compliance', 'solution architect', 'forecasting', 'predictive analytics', 'ai', 'microsoft dynamics', 'route optimization', 'machine learning']"
660,310826919647,Business Transformation Manager,Accenture,10476,27117,0,"business transformation,sigma,six sigma,erp,sap,oracle,due diligence,generative ai",Qualifications: Any Graduation . Years of Experience: 13 to 18 years <br><br>Any Graduation<br><br>Skill required: NA - Business Transformation.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,13-18 Yrs,13.0,18.0,17 Days Ago,2026-08-31T11:41:35.297Z,1788176495297.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919647&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01616506_en&title=Business+Transformation+Manager&SRC=RECNau,9:11 PM,https://www.naukri.com/job-listings-business-transformation-manager-accenture-solutions-pvt-ltd-bengaluru-13-to-18-years-310826919647,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1082.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['business transformation', 'sigma', 'six sigma', 'erp', 'sap', 'oracle', 'due diligence', 'generative ai']"
661,310826919485,Business Architect,Accenture,10476,27117,0,"finance,solution architect,microsoft technologies,supply chain,ai,microsoft dynamics,process mapping,automation","<br /><b>Project Role :</b>Business Architect<br /><br /><b>Project Role Description :</b>Identify opportunities to deliver tangible business value by assessing the current state, capturing high-level requirements, and defining business solutions. Translate business needs into technology-enabled solutions and operating models. Support transformation by developing business cases and guiding implementation of key initiatives. <br /><b>Must have skills :</b>Microsoft Dynamics 365 Supply Chain Management<br /><b>Good to have skills :</b>NA<br />Minimum <b>7.5</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.Skill:Microsoft Dynamics 365 Supply Chain ManagementExperience:10??12 years in D365 SCM (Implementation & Consulting)<br /><b>Summary</b>:<br />As an Associate Manager ?? D365 Supply Chain + AI Specialist, you will work closely with business stakeholders to analyze SCM processes, configure Dynamics 365 SCM, execute testing, and design automation opportunities using AI and Power Platform. You are expected to learn emerging Microsoft technologies rapidly and apply them in client engagements.Roles & Responsibilities:<li>Collaborate with business users to gather requirements and perform process mapping.</li><li>Configure and deliver D365 SCM functions (Procurement, Inventory, WMS, Planning, TMS etc.).</li><li>Identify automation opportunities in SCM with AI (OCR, Copilot suggestions, approval workflows).</li><li>Execute fit-gap analysis, prepare functional design documents, and validate end-to-end process flows.</li><li>Build PoCs/demos using Power Platform / AI Builder / Copilot Studio.</li><li>Create design documentation, test scripts, and training materials.</li><li>Troubleshoot and address functional issues independently.</li><li>Continuously learn and apply new D365 and AI capabilities.</li><li>Contribute to creation of reusable assets, accelerators, and knowledge documentation.</li><li>Work with cross-functional teams (Finance, Commerce, CRM, Technical) to ensure seamless solution alignment.</li><li>Mentor consultants and analysts in the project; promote high-quality delivery standards.<b>Professional & Technical Skills:</b></li><li>8+ years in D365 SCM / AX functional consulting.</li><li>Hands-on exposure to Power Automate / AI Builder / Dataverse.</li><li>Strong analytical and requirement-gathering skills.Good-to-Have Skills:</li><li>Experience in manufacturing or distribution environments.</li><li>Understanding of Azure Cognitive Services or OCR automation.</li><li>Awareness of DevOps and Agile delivery practices.Behavioral Competencies:</li><li>Fast learner with a strong curiosity for new technologies.</li><li>Excellent problem-solving and critical-thinking ability.</li><li>Strong verbal and written communication.</li><li>Ability to manage time, tasks, and client expectations independently.<br /><br /><b>Additional Information:</b></li><li>Client-facing role with frequent stakeholder interactions.</li><li>This role is part of the elite consulting capability, focused on transformation and innovation not just traditional implementation.</li><li>Opportunity to upskill toward Solution Architect career path.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,17 Days Ago,2026-08-31T11:40:12.651Z,1788176412651.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919485&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5266275-S1931382_en&title=Business+Architect&SRC=RECNau,9:10 PM,https://www.naukri.com/job-listings-business-architect-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-310826919485,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['finance', 'solution architect', 'microsoft technologies', 'supply chain', 'ai', 'microsoft dynamics', 'process mapping', 'automation']"
661,310826919481,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,front end,kubernetes,python,predictive analytics,ai,react,devops engineer","<br /><b>Project Role :</b>Custom Software Engineer<br /><br /><b>Project Role Description :</b>Design, build and configure applications to meet business process and application requirements. <br /><b>Must have skills :</b>.NET Architecture<br /><b>Good to have skills :</b>NA<br />Minimum <b>12</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.Overview:We are seeking a seasoned Full Stack Enterprise Architect with deep expertise in designing and implementing application-heavy, multi-cloud enterprise solutions. The ideal candidate will have a strong background in applications, infrastructure and integration, with hands-on experience in .NET Core, MVC Framework and Python, as well as exposure to modern front-end technologies like React or Angular. A solid understanding of AI and its integration into enterprise systems is essential. This role will drive the architecture of scalable, secure, and innovative solutions to support business objectives across multiple cloud platforms. Key Responsibilities:Solution Architecture:Design end-to-end, application-heavy enterprise architectures that integrate infrastructure, applications, data and platforms across multi-cloud environments (e.g., AWS, Azure, Google Cloud). Application Development Leadership:Lead the design and implementation of robust, scalable applications with a focus on full-stack development, ensuring alignment with business goals. Integration Strategy:Architect seamless integrations between systems, applications, and third-party services using APIs, microservices, and event-driven architectures. Multi-Cloud Strategy:Develop and implement strategies for deploying and managing applications across multiple cloud platforms, ensuring portability, scalability, and cost optimization. Technology Leadership:Provide technical guidance on .NET, and Python-based backend systems, and modern front-end frameworks like React or Angular. AI Adoption:Incorporate GenAI/Agentic AI capabilities into enterprise applications, leveraging frameworks and tools to enhance productivity & functionality (e.g., predictive analytics, automation). Infrastructure Design:Collaborate with infrastructure teams to design cloud-native solutions, including containerization (Docker, Kubernetes), CI/CD pipelines, and IaC (Terraform, Bicep). Performance & Security:Ensure solutions are optimized for performance, scalability, and security, adhering to industry standards and best practices. Stakeholder Collaboration:Work closely with product managers, developers, DevOps, and business stakeholders to translate requirements into technical solutions. Innovation & Trends:Stay updated on emerging technologies, including AI advancements, cloud trends, and full-stack development practices, to drive continuous improvement. <br />Qualifications & Skills:Experience:12 to 20+ years of experience in enterprise architecture, with at least 3 to 5 years in a full-stack architect role focusing on application-heavy solutions. Proven track record of designing and deploying solutions in multi-cloud environments (AWS, Azure, Google Cloud). Hands-on experience with .NET Core, ASP.Net and Python for backend development. Exposure to front-end technologies such as React, Angular, or similar frameworks. Strong understanding of AI concepts and their application in enterprise systems. Expertise in integration patterns (e.g., REST, Azure Integration Services, GraphQL, Kafka, message queues) and microservices architecture. Exposure to big data technologies (e.g., Fabrics, Hadoop, Spark) and data integration pipelines. Experience with infrastructure components such as containerization (Docker, Kubernetes), serverless computing, and IaC tools (Terraform, Bicep). Understanding of DevOps practices, including CI/CD pipelines, monitoring, and logging tools. Knowledge of enterprise security practices, including IAM, encryption, and compliance standards. Soft Skills:<li>Excellent problem-solving and analytical skills. </li><li>Strong communication and leadership abilities to guide cross-functional teams. </li><li>Ability to translate complex technical concepts into business-friendly language. </li><li>Proactive, innovative mindset with a focus on delivering scalable solutions. Education:Bachelor??s or master??s degree in computer science, Engineering, or a related field. Relevant certifications (e.g., Azure Solutions Architect Expert, Azure AI Fundamentals, TOGAF, DevOps Engineer Expert or similar) are a plus.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,17 Days Ago,2026-08-31T11:40:11.354Z,1788176411354.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919481&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285130-S1931231_en&title=Custom+Software+Engineer&SRC=RECNau,9:10 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-310826919481,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['software engineer', 'front end', 'kubernetes', 'python', 'predictive analytics', 'ai', 'react', 'devops engineer']"
661,310826919443,Enterprise Architect,Accenture,10476,27117,0,"devops engineer,front end,kubernetes,serverless computing,python,predictive analytics,ai,react","Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Overview:We are seeking a seasoned Full Stack Enterprise Architect with deep expertise in designing and implementing application-heavy,multi-cloud enterprise solutions<br><br>Education:Bachelor s or master s degree in computer science,Engineering,or a related field",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,17 Days Ago,2026-08-31T11:40:01.173Z,1788176401173.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826919443&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285696-S1963237_en&title=Custom+Software+Engineer&SRC=RECNau,9:10 PM,https://www.naukri.com/job-listings-enterprise-architect-accenture-solutions-pvt-ltd-bengaluru-12-to-17-years-310826919443,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78574.0,3.7,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['devops engineer', 'front end', 'kubernetes', 'serverless computing', 'python', 'predictive analytics', 'ai', 'react']"
